Department,Professor Name,Ending Term,PDF File
Electrical-and-Computer-Engineering,Stephen Horan,09/30/2014,"Horan, Stephen Sep 2014.pdf"
Electrical-and-Computer-Engineering,hong huang,08/31/2023,"huang, hong aug 2023.pdf"
Electrical-and-Computer-Engineering,Deva Kanta,09/30/2011,"Kanta, Deva Sep 2011.pdf"
Electrical-and-Computer-Engineering,kliewer joerg,05/31/2021,kliewer.joerg may 2021.pdf
Electrical-and-Computer-Engineering,John Krizmanic,11/30/2027,"Krizmanic, John November 2027.pdf"
Electrical-and-Computer-Engineering,Olga Lavrova,02/28/2030,"Lavrova, Olga February 2030.pdf"
Mechanical-and-Aerospace-Engineering,Qiong Liu,10/31/2026,"Liu, Qiong Oct 2026.pdf"
Electrical-and-Computer-Engineering,(Jacques) Hung Loui,08/31/2022,"Loui, (Jacques) Hung Aug 2022.pdf"
Electrical-and-Computer-Engineering,mitchell david,04/30/2021,mitchell david apr 2021.pdf
Electrical-and-Computer-Engineering,Joydeep Mitra,12/31/2012,"Mitra, Joydeep Dec 2012.pdf"
Electrical-and-Computer-Engineering,Richard Murphy,12/31/2015,"Murphy, Richard Dec 2015.pdf"
Electrical-and-Computer-Engineering,Hamed Nademi,06/30/2024,"Nademi, Hamed June 2024.pdf"
Electrical-and-Computer-Engineering,Robert Paz,03/31/2018,"Paz, Robert Mar 2018.pdf"
Electrical-and-Computer-Engineering,Pinon Mario,10/31/2027,Pinon Mario October 2027.pdf
Electrical-and-Computer-Engineering,Frank - Prieto,07/31/2026,"Prieto, Frank - July 2026.pdf"
Electrical-and-Computer-Engineering,Deepak - Ramasubramanian,07/31/2026,"Ramasubramanian, Deepak - July 2026.pdf"
Electrical-and-Computer-Engineering,satishkumar ranade,08/31/2024,"ranade, satishkumar  aug 2024.pdf"
Electrical-and-Computer-Engineering,david resnick,11/30/2019,"resnick, david nov 2019.pdf"
Electrical-and-Computer-Engineering,Steven Sandoval,08/31/2022,"Sandoval, Steven  aug 2022.pdf"
Electrical-and-Computer-Engineering,Jason Stamp,03/31/2016,"Stamp, Jason Mar 2016.pdf"
Electrical-and-Computer-Engineering,Steve Stochaj,10/31/2029,"Stochaj, Steve October 2029.pdf"
Electrical-and-Computer-Engineering,tang wei,04/30/2021,tang wei   apr 2021.pdf
Electrical-and-Computer-Engineering,"Tang, Wei,",08/31/2029,"Tang, Wei, August 2029.pdf"
Electrical-and-Computer-Engineering,david voelz,12/31/2022,"voelz, david dec 2022.pdf"
Electrical-and-Computer-Engineering,Sven Vogel,03/31/2014,"Vogel, Sven Mar 2014.pdf"
Electrical-and-Computer-Engineering,wilke jeremiah,10/31/2020,wilke jeremiah oct 2020.pdf
Engineering-Technologies-and-Surveying,Oladayo Bello,12/31/2023,"Bello, Oladayo Dec 2023.pdf"
Engineering-Technologies-and-Surveying,sonya cooper,10/31/2021,"cooper, sonya   oct 2021.pdf"
Engineering-Technologies-and-Surveying,Paul M Furth,12/31/2023,"Furth, Paul M.  Dec 2023.pdf"
Engineering-Technologies-and-Surveying,michael morrel,10/31/2019,"morrel, michael   oct 2019.pdf"
Engineering-Technologies-and-Surveying,sassenfeld rolfe,04/30/2021,sassenfeld rolfe  apr 2021.pdf
Engineering-Technologies-and-Surveying,wurm kurt,10/31/2018,wurm kurt oct 2018.pdf
English,Jennifer Almjeld,03/31/2018,"Almjeld, Jennifer Mar 2018.pdf"
English,Martha Andrews,03/31/2009,"Andrews, Martha Mar 2009.pdf"
English,Kerry Banazek,11/30/2029,"Banazek, Kerry November 2029.pdf"
English,Sumangala Bhattachary,03/31/2008,"Bhattachary, Sumangala Mar 2008.pdf"
English,Sheila Black,12/31/2012,"Black, Sheila Dec 2012.pdf"
English,Dylan Blackston,09/30/2027,"Blackston, Dylan September 2027.pdf"
English,Robert Boswell,03/31/2008,"Boswell, Robert Mar 2008.pdf"
English,rus bradburd,08/31/2023,"bradburd, rus aug 2023.pdf"
English,christoper burnham,08/31/2021,"burnham, christoper aug 2021.pdf"
English,Ryan Cull,12/31/2025,"Cull, Ryan  Dec 2025.pdf"
English,ryan cull,08/31/2023,"cull, ryan aug 2023.pdf"
English,Eugene Cunnar,03/31/2016,"Cunnar, Eugene Mar 2016.pdf"
English,James Finley,10/31/2019,"Finley, James Oct 2019.pdf"
English,garay joyce,01/31/2021,garay joyce   jan 2021.pdf
English,R  Joyce Garay,12/31/2025,"Garay, R. Joyce  Dec 2025.pdf"
English,Carmen Gimenez-Smith,12/31/2018,"Gimenez-Smith, Carmen December 2018.pdf"
English,Graban Tarez Samra,06/30/2024,Graban Tarez Samra June 2024.pdf
English,casey gray,10/31/2019,"gray, casey   oct 2019.pdf"
English,Greg Grewell,10/31/2017,"Grewell, Greg Oct 2017.pdf"
English,Sarah Hagelin,03/31/2014,"Hagelin, Sarah Mar 2014.pdf"
English,Lily Hoang,03/31/2020,"Hoang, Lily MAR 2020.pdf"
English,craig holden,12/31/2021,"holden, craig  dec 2021.pdf"
Kinesiology,Pete Jensen,12/31/2022,"Jensen, Pete Dec 2022.pdf"
English,clinton lanier,08/31/2022,"lanier, clinton aug 2022.pdf"
English,Lavendar-Smith Evan,03/31/2020,Lavendar-Smith.Evan MAR 2020.pdf
English,Evan Lavender-Smith,03/31/2015,"Lavender-Smith, Evan March 2015.pdf"
English,Fred Lillibridge,12/31/2012,"Lillibridge, Fred Dec 2012.pdf"
English,linkin harriet,01/31/2021,linkin harriet   jan 2021.pdf
English,James Payne,03/31/2016,"Payne, James Mar 2016.pdf"
English,Robin Romm,12/31/2012,"Romm, Robin Dec 2012.pdf"
English,lauren rosenberg,10/31/2021,"rosenberg, lauren   oct 2021.pdf"
English,rourke brian,01/31/2021,rourke brian   jan 2021.pdf
English,Brian Rourke,12/31/2025,"Rourke, Brian  Dec 2025.pdf"
English,Elizabeth Schimer,12/31/2023,"Schimer, Elizabeth  Dec 2023.pdf"
English,schirmer elizabeth,01/31/2021,schirmer elizabeth   jan 2021.pdf
English,kellie sharp-hoskins,08/31/2024,"sharp-hoskins, kellie  aug 2024.pdf"
English,Jennifer Sheppard,09/30/2017,"Sheppard, Jennifer Sep 2017.pdf"
English,singleton giovanni,02/28/2017,singleton.giovanni feb 2017.pdf
English,anthony stagliano,08/31/2023,"stagliano, anthony aug 2023.pdf"
English,thatcher barry,01/31/2021,thatcher barry   jan 2021.pdf
English,Barry Thatcher,12/31/2023,"Thatcher, Barry  Dec 2023.pdf"
English,monica torres,08/31/2023,"torres, monica aug 2023.pdf"
English,Miller-Tomlinson Tracey,09/30/2029,"Tracey, Miller-Tomlinson September 2029.pdf"
English,Jean-Thomas Tremblay,12/31/2024,"Tremblay, Jean-Thomas December 31, 2024.pdf"
English,Kathryn Valentine,03/31/2018,"Valentine, Kathryn Mar 2018.pdf"
English,voisine connie,01/31/2021,voisine connie   jan 2021.pdf
English,Connie Voisine,12/31/2025,"Voisine, Connie  Dec 2025.pdf"
English,Kathleen Weisse,12/31/2026,"Weisse, Kathleen December 31, 2026.pdf"
English,justine wells,08/31/2023,"wells, justine aug 2023.pdf"
English,Andrew Wiget,12/31/2015,"Wiget, Andrew Dec 2015.pdf"
English,wojahn patricia,01/31/2021,wojahn patricia   jan 2021.pdf
Denials,Laura Guitierrez Spencer,03/31/2007,"Guitierrez Spencer, Laura Mar 2007.pdf"
Denials,Cheryl Nims,03/31/2011,"Nims, Cheryl Mar 2011.pdf"
EPPWS,ashley bennett,08/31/2023,"bennett, ashley aug 2023.pdf"
EPPWS,bleiweiss max,01/31/2021,bleiweiss max   jan 2021.pdf
EPPWS,priscilla bloomquist,08/31/2021,"bloomquist, priscilla aug 2021.pdf"
EPPWS,Kristen Bowers,12/31/2026,"Bowers, Kristen December 31, 2026.pdf"
EPPWS,bundy charles scott,01/31/2021,bundy charles scott jan 2021.pdf
EPPWS,Charles Bundy,06/30/2024,"Bundy, Charles June 2024.pdf"
EPPWS,Ronnie Byford,12/31/2012,"Byford, Ronnie Dec 2012.pdf"
Plant-and-Environmental-Sciences,Christopher Cramer,12/31/2029,"Cramer, Christopher December 2029.pdf"
EPPWS,John Ellington,03/31/2016,"Ellington, John Mar 2016.pdf"
Geology,Andrew Flynn,01/31/2028,"Flynn, Andrew January 2028.pdf"
EPPWS,goldberg natalie,01/31/2021,goldberg natalie  jan 2021.pdf
EPPWS,hanson stephen,01/31/2021,hanson stephen  jan 2021.pdf
Plant-and-Environmental-Sciences,Richard Heerema,08/31/2022,"Heerema, Richard Aug 2022.pdf"
EPPWS,John Kemp,03/31/2011,"Kemp, John Mar 2011.pdf"
EPPWS,Robert Lartey,12/31/2011,"Lartey, Robert Dec 2011.pdf"
EPPWS,lehnhoff erik,10/31/2020,lehnhoff erik oct 2020.pdf
Plant-and-Environmental-Sciences,Bernhard Leinauer,03/31/2022,"Leinauer, Bernhard March 2022.pdf"
EPPWS,Abdel Mesbah,08/01/2024,"Mesbah, Abdel August 1, 2024.pdf"
Nursing,Iris Mullins,12/31/2013,"Mullins, Iris Dec 2013.pdf"
EPPWS,Rich Phillips,09/30/2013,"Phillips, Rich Sep 2013.pdf"
EPPWS,Geno Picchioni,06/30/2011,"Picchioni, Geno Jun 2011.pdf"
EPPWS,pierce jane,01/31/2021,pierce jane   jan 2021.pdf
EPPWS,Jane Pierce,06/30/2024,"Pierce, Jane  June 2024.pdf"
EPPWS,Jimmy Pitzer Jr,03/31/2015,"Pitzer Jr., Jimmy Mar 2015.pdf"
EPPWS,abdur rashid,08/31/2021,"rashid, abdur aug 2021.pdf"
EPPWS,Abdur Rashid,06/30/2024,"Rashid, Abdur June 2024.pdf"
EPPWS,Mark Renz,12/31/2011,"Renz, Mark Dec 2011.pdf"
EPPWS,David Richman,10/31/2011,"Richman, David Oct 2011.pdf"
EPPWS,sanogo soum,01/31/2021,sanogo soum   jan 2021.pdf
EPPWS,Soum Sanogo,02/28/2030,"Sanogo, Soum February 2030.pdf"
EPPWS,Thomas Schmugge,03/31/2012,"Schmugge, Thomas Mar 2012.pdf"
EPPWS,schroeder jill,05/31/2018,schroeder jill may 2018.pdf
EPPWS,Brian Schutte,02/28/2030,"Schutte, Brian February 2030.pdf"
Plant-and-Environmental-Sciences,Manoj Shukla,06/30/2026,"Shukla, Manoj June 2026.pdf"
EPPWS,Tracy Sterling,03/31/2011,"Sterling, Tracy Mar 2011.pdf"
EPPWS,sweet II merrill,01/31/2021,sweet II merrill   jan 2021.pdf
EPPWS,thomas stephen,01/31/2021,thomas stephen  jan 2021.pdf
EPPWS,thompson david,01/31/2021,thompson david   jan 2021.pdf
Plant-and-Environmental-Sciences,Marisa Thompson,11/30/2029,"Thompson, Marisa November 2029.pdf"
Denials,Robert Sanderson,03/31/2011,"Sanderson, Robert Mar 2011.pdf"
EPPWS-and-Molecular-Biology,Rebecca Creamer,02/28/2030,"Creamer, Rebecca February 2030.pdf"
EPPWS-and-Molecular-Biology,Jennifer Randall,08/01/2024,"Randall, Jennifer August 1, 2024.pdf"
Family-and-Consumer-Sciences,Fahzy Abdul-Rahman,09/30/2014,"Abdul-Rahman, Fahzy Sep 2014.pdf"
Public-Health-Sciences,Sharon Bartley,09/30/2014,"Bartley, Sharon Sep 2014.pdf"
Family-and-Consumer-Sciences,Merrilyn Cummings,09/30/2017,"Cummings, Merrilyn Sep 2017.pdf"
Family-and-Consumer-Sciences,Esther Devall,12/31/2023,"Devall, Esther Dec 2023.pdf"
Family-and-Consumer-Sciences,John Floros,10/31/2029,"Floros, John October 2029.pdf"
Fish-Wildlife-and-Conservation-Ecology,Jennifer Frey,12/31/2029,"Frey, Jennifer December 2029.pdf"
Family-and-Consumer-Sciences,Francine Giotto,12/31/2026,"Giotto, Francine December 31, 2026.pdf"
Family-and-Consumer-Sciences,jorgensen bryce,04/30/2021,jorgensen bryce apr 2021.pdf
Family-and-Consumer-Sciences,Bryce Jorgensen,10/31/2029,"Jorgensen, Bryce October 2029.pdf"
Family-and-Consumer-Sciences,Sonja Koukel,12/31/2023,"Koukel, Sonja Dec 2023.pdf"
Family-and-Consumer-Sciences,Uma Krishnan,06/30/2016,"Krishnan, Uma Jun 2016.pdf"
Family-and-Consumer-Sciences,David O'Brien,12/31/2009,"O'Brien, David Dec 2009.pdf"
Family-and-Consumer-Sciences,Karen Plawecki,08/31/2023,"Plawecki, Karen Aug 2023.pdf"
Family-and-Consumer-Sciences,Stephanie Rogus,06/30/2024,"Rogus, Stephanie June 2024.pdf"
Family-and-Consumer-Sciences,Luis Sabillon Galeas,08/31/2023,"Sabillon Galeas, Luis Aug 2023.pdf"
Family-and-Consumer-Sciences,shields lisa,04/30/2019,shields lisa apr 2019.pdf
Family-and-Consumer-Sciences,Roselyn Smitley,03/31/2018,"Smitley, Roselyn March 2018.pdf"
Family-and-Consumer-Sciences,Jaya Shanknar Tumuluru,02/29/2028,"Tumuluru, Jaya Shanknar February 2028.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Patrick Turner,12/31/2029,"Turner, Patrick December 2029 .pdf"
Family-and-Consumer-Sciences,Victor Velazquez-Martinez,03/19/2027,"Velazquez-Martinez, Victor March 19, 2027.pdf"
Family-and-Consumer-Sciences,Chitra Wendakoon,06/30/2011,"Wendakoon, Chitra Jun 2011.pdf"
Finance,gavin clarkson,06/30/2022,"clarkson, gavin   june 2022.pdf"
Finance,diaz violeta,10/31/2019,diaz violeta oct 2019.pdf
Finance,fortin rich,04/30/2021,fortin rich apr 2021.pdf
Finance,Gerson Goldberg,12/31/2012,"Goldberg, Gerson Dec 2012.pdf"
Finance,holt matthew,05/31/2020,holt matthew may 2020.pdf
Finance,Nancy Oretskin,10/31/2019,"Oretskin, Nancy Oct 2019.pdf"
Finance,Tim Query,08/31/2024,"Query, Tim August 31, 2024.pdf"
Finance,Shofiqur Rahman,08/31/2021,"Rahman, Shofiqur Aug 2021.pdf"
Finance,sankaran harikumar,04/30/2021,sankaran harikumar apr 2021.pdf
Finance,cagla yildirim,08/31/2021,"yildirim, cagla aug 2021.pdf"
Fish-Wildlife-and-Conservation-Ecology,Bryan Bakevich,08/01/2022,"Bakevich, Bryan August 1, 2022.pdf"
Fish-Wildlife-and-Conservation-Ecology,Lou Bender,07/31/2010,"Bender, Lou Jul 2010.pdf"
Fish-Wildlife-and-Conservation-Ecology,breck stewart,01/31/2021,breck stewart   jan 2021.pdf
Fish-Wildlife-and-Conservation-Ecology,James Cain,12/31/2025,"Cain, James Dec 2025.pdf"
Fish-Wildlife-and-Conservation-Ecology,colleen caldwell,08/31/2023,"caldwell, colleen  aug 2023.pdf"
Fish-Wildlife-and-Conservation-Ecology,David Cowley,08/01/2024,"Cowley, David August 1, 2024.pdf"
Fish-Wildlife-and-Conservation-Ecology,delaney david,01/31/2021,delaney david   jan 2021.pdf
Fish-Wildlife-and-Conservation-Ecology,desmond martha,01/31/2021,desmond martha   jan 2021.pdf
Fish-Wildlife-and-Conservation-Ecology,Martha Desmond,08/31/2026,"Desmond, Martha August 2026.pdf"
Fish-Wildlife-and-Conservation-Ecology,Fitsum Gebreselassie,08/01/2024,"Gebreselassie, Fitsum August 1, 2024.pdf"
Fish-Wildlife-and-Conservation-Ecology,jay gedir,08/31/2023,"gedir, jay aug 2023.pdf"
Fish-Wildlife-and-Conservation-Ecology,Matthew Gompper,12/31/2023,"Gompper, Matthew Dec 2023.pdf"
Fish-Wildlife-and-Conservation-Ecology,Kerry Griffis-Kyle,06/30/2016,"Griffis-Kyle, Kerry Jun 2016.pdf"
Fish-Wildlife-and-Conservation-Ecology,nicole harings,08/31/2023,"harings, nicole aug 2023.pdf"
Fish-Wildlife-and-Conservation-Ecology,grant harris,08/31/2023,"harris, grant aug 2023.pdf"
Fish-Wildlife-and-Conservation-Ecology,Obed Hernandez-Gomez,12/31/2027,"Hernandez-Gomez, Obed  December 2027.pdf"
Fish-Wildlife-and-Conservation-Ecology,Brian Jansen,08/01/2022,"Jansen, Brian August 1, 2022.pdf"
Fish-Wildlife-and-Conservation-Ecology,Kelly Jones,09/30/2026,"Jones, Kelly Sept 2026.pdf"
Fish-Wildlife-and-Conservation-Ecology,Connie Keeler-Foster,08/31/2011,"Keeler-Foster, Connie Aug 2011.pdf"
Fish-Wildlife-and-Conservation-Ecology,Zachary Klein,12/31/2023,"Klein, Zachary Dec 2023.pdf"
Fish-Wildlife-and-Conservation-Ecology,kruse carter,01/31/2021,kruse carter   jan 2021.pdf
Fish-Wildlife-and-Conservation-Ecology,Ralph Kuhn,06/30/2016,"Kuhn, Ralph Jun 2016.pdf"
Fish-Wildlife-and-Conservation-Ecology,Theresa - Laverty,04/30/2026,"Laverty, Theresa -  April 2026.pdf"
Fish-Wildlife-and-Conservation-Ecology,Abigail Lawson,08/31/2024,"Lawson, Abigail August 2024.pdf"
Public-Health-Sciences,frances lewis,08/31/2021,"lewis, frances aug 2021.pdf"
Fish-Wildlife-and-Conservation-Ecology,Stewart Liley,08/01/2024,"Liley, Stewart August 1, 2024.pdf"
Fish-Wildlife-and-Conservation-Ecology,Robert Lonsinger,08/01/2022,"Lonsinger, Robert August 1, 2022.pdf"
Fish-Wildlife-and-Conservation-Ecology,Carlos López-González,12/31/2020,"López-González, Carlos  dec 2020.pdf"
Non-NMSU,Neil Perry,06/30/2027,"Perry, Neil June 30, 2027.pdf"
Fish-Wildlife-and-Conservation-Ecology,Kasey Pregler,09/30/2026,"Pregler, Kasey Sept 2026.pdf"
Fish-Wildlife-and-Conservation-Ecology,Joseph Sands,08/31/2019,"Sands, Joseph August 2019.pdf"
Fish-Wildlife-and-Conservation-Ecology,Thomas Stephenson,09/30/2012,"Stephenson, Thomas Sept 2012.pdf"
Fish-Wildlife-and-Conservation-Ecology,Kathy Stoner,06/30/2019,"Stoner, Kathy  Jun 2019.pdf"
Kinesiology,alfred valdez,12/31/2022,"valdez, alfred   dec 2022.pdf"
Geology,Ernest Valdez,06/30/2024,"Valdez, Ernest June 2024.pdf"
History,Jerry Wallace,05/19/2027,"Wallace, Jerry May 19, 2027.pdf"
Fish-Wildlife-and-Conservation-Ecology,Walter Whitford,03/31/2009,"Whitford, Walter Mar 2009.pdf"
Fish-Wildlife-and-Conservation-Ecology,wilson wade,01/31/2021,wilson wade   jan 2021.pdf
Fish-Wildlife-and-Conservation-Ecology,Kendal Young,12/31/2012,"Young, Kendal Dec 2012.pdf"
a. Denied,raymon Boles,10/31/2016,"Boles, raymon  oct 2016.pdf"
a. Denied,Virginia Seamster,10/31/2016,"Seamster, Virginia  oct 2016.pdf"
Geography-and-Environmental-Studies,alatorre cejudo luis,01/31/2021,alatorre cejudo luis   jan 2021.pdf
Geography-and-Environmental-Studies,Subhankar Banerjee,02/29/2028,"Banerjee, Subhankar February 2028.pdf"
Geography-and-Environmental-Studies,Michaela Buenemann,02/28/2030,"Buenemann, Michaela February 2030.pdf"
Geography-and-Environmental-Studies,Jessica Bush,01/31/2018,"Bush, Jessica Jan 2018.pdf"
Geography-and-Environmental-Studies,czerniak robert,11/30/2020,czerniak robert  nov 2020.pdf
Geography-and-Environmental-Studies,Robert Czerniak,12/31/2023,"Czerniak, Robert  Dec 2023.pdf"
Geography-and-Environmental-Studies,Daniel P Dugas,12/31/2023,"Dugas, Daniel P.  Dec 2023.pdf"
Geography-and-Environmental-Studies,Chris Duvall,02/29/2028,"Duvall, Chris February 2028.pdf"
Geography-and-Environmental-Studies,Chao Fan,09/30/2026,"Fan, Chao Sept 2026.pdf"
Geography-and-Environmental-Studies,Granados Olivas Alfredo,01/31/2020,Granados Olivas.Alfredo Jan 2020.pdf
Geography-and-Environmental-Studies,H Rojas Villalobos,12/31/2023,H Rojas Villalobos Dec 2023.pdf
Geography-and-Environmental-Studies,Andrea Laliberte,03/31/2011,"Laliberte, Andrea Mar 2011.pdf"
Geography-and-Environmental-Studies,Eric Magrane,02/28/2030,"Magrane, Eric February 2030.pdf"
Geography-and-Environmental-Studies,sesnie steven,01/31/2021,sesnie steven   jan 2021.pdf
Geography-and-Environmental-Studies,Steven Sesnie,06/30/2024,"Sesnie, Steven   June 2024.pdf"
Geography-and-Environmental-Studies,"Standen, Alex,",09/30/2027,"Standen, Alex, September 2027.pdf"
Geography-and-Environmental-Studies,Demian Willette,02/29/2028,"Willette, Demian February 2028.pdf"
Geography-and-Environmental-Studies,John B Wright,01/31/2020,"Wright, John B Jan 2020.pdf"
Geography-and-Environmental-Studies,Liping Yang,02/29/2028,"Yang, Liping February 2028.pdf"
Geology,Reed Burgette,03/31/2022,"Burgette, Reed March 2022.pdf"
Geology,Eric Ferre,10/31/2027,"Ferre, Eric October 2027.pdf"
Geology,Katherine Giles,09/30/2015,"Giles, Katherine Sep 2015.pdf"
Geology,Thomas Giordano,07/31/2010,"Giordano, Thomas Jul 2010.pdf"
Geology,Glenn Huff,03/31/2011,"Huff, Glenn Mar 2011.pdf"
Geology,Nancy McMlillan,09/30/2015,"McMlillan, Nancy Sep 2015.pdf"
Geology,Jennifer Thines,10/31/2026,"Thines, Jennifer Oct 2026.pdf"
Government,Jason Ackleson,09/30/2016,"Ackleson, Jason Sept 2016.pdf"
Government,Gregory Butler,06/30/2015,"Butler, Gregory Jun 2015.pdf"
Government,Daniel Chand,11/30/2016,"Chand, Daniel Nov 2016.pdf"
Government,conner thaddieus,04/30/2021,conner thaddieus apr 2021.pdf
Government,Joan Crowley,03/31/2012,"Crowley, Joan Mar 2012.pdf"
Government,Daniel Gomez,09/30/2027,"Gomez, Daniel September 2027.pdf"
Government,Neil Harvey,06/30/2015,"Harvey, Neil Jun 2015.pdf"
Government,hirschauer sabine,04/30/2021,hirschauer sabine  apr 2021.pdf
Government,Sabine Hirschauer,06/30/2024,"Hirschauer, Sabine June 2024.pdf"
Government,Kathryn Hovey,06/30/2012,"Hovey, Kathryn Jun 2012.pdf"
Industrial-Engineering,Yu-Li Huang,03/31/2018,"Huang, Yu-Li March 2018.pdf"
Government,Justin Kastner,03/31/2011,"Kastner, Justin Mar 2011.pdf"
Government,Jiaqi Liang,10/31/2015,"Liang, Jiaqi Oct 2015.pdf"
Government,liang jiaqui,05/31/2020,liang.jiaqui May 2020.pdf
Government,Christina Medina,08/31/2022,"Medina, Christina  aug 2022.pdf"
Government,Max Mendieta,12/31/2015,"Mendieta, Max Dec 2015.pdf"
Government,Diane Prindeville,06/30/2015,"Prindeville, Diane Jun 2015.pdf"
Government,Neal Rosendorf,10/31/2019,"Rosendorf, Neal Oct 2019.pdf"
Government,Robert Rossow,12/31/2015,"Rossow, Robert Dec 2015.pdf"
Government,seckler kim,04/30/2021,seckler kim apr 2021.pdf
Government,Susan Spice,12/31/2015,"Spice, Susan Dec 2015.pdf"
Government,Ani Ter-Mkrtchyan,12/31/2023,"Ter-Mkrtchyan, Ani  Dec 2023.pdf"
Philosophy,Timothy Cleveland,06/30/2024,"Cleveland, Timothy  June 2024.pdf"
History,bronstein jamie,10/31/2020,bronstein jamie oct 2020.pdf
History,Jamie Bronstein,12/31/2025,"Bronstein, Jamie Dec 2025.pdf"
History,Nathan M Brooks,12/31/2025,"Brooks, Nathan M  Dec 2025.pdf"
History,inigo garcia-bryce,08/31/2022,"garcia-bryce, inigo  aug 2022.pdf"
History,kenneth hammond,10/31/2021,"hammond, kenneth   oct 2021.pdf"
History,Rick Hendricks,03/31/2014,"Hendricks, Rick Mar 2014.pdf"
History,Laura Hooton,09/30/2027,"Hooton, Laura September 2027.pdf"
History,elizabeth horodowich,10/31/2021,"horodowich, elizabeth   oct 2021.pdf"
History,Elizabeth Horodowich,04/30/2027,"Horodowich, Elizabeth April 2027.pdf"
History,hunner jon,01/31/2021,hunner jon   jan 2021.pdf
History,kopp peter,10/31/2020,kopp peter oct 2020.pdf
History,malamud margaret,10/31/2020,malamud margaret oct 2020.pdf
History,Margaret Malamud,12/31/2025,"Malamud, Margaret  Dec 2025.pdf"
History,Matthew O'Hara,03/31/2011,"O'Hara, Matthew Mar 2011.pdf"
History,orzoff andrea,10/31/2020,orzoff andrea oct 2020.pdf
History,Andrea Orzoff,12/31/2025,"Orzoff, Andrea  Dec 2025.pdf"
History,Dwight Pitcaithley,10/31/2019,"Pitcaithley, Dwight Oct 2019.pdf"
History,Isabela Seong-Leong Quintana,10/31/2019,"Seong-Leong Quintana, Isabela Oct 2019.pdf"
Hotel-Restaurant-and-Tourism-Management,blanch gregory,04/30/2021,blanch gregory apr 2021.pdf
Hotel-Restaurant-and-Tourism-Management,hertzman jean,01/31/2021,hertzman jean   jan 2021.pdf
Hotel-Restaurant-and-Tourism-Management,Jean L Hertzman,06/30/2024,"Hertzman, Jean L. June 2024.pdf"
Hotel-Restaurant-and-Tourism-Management,mandabach keith,04/30/2021,mandabach keith apr 2021.pdf
Hotel-Restaurant-and-Tourism-Management,Keith Mandabach,11/30/2029,"Mandabach, Keith November 2029.pdf"
Hotel-Restaurant-and-Tourism-Management,Siri McDowall,09/30/2017,"McDowall, Siri Sep 2017.pdf"
Hotel-Restaurant-and-Tourism-Management,Betsy Stringam,11/30/2029,"Stringam, Betsy November 2029.pdf"
Industrial-Engineering,Manuel Borbon,08/31/2022,"Borbon, Manuel Aug 2022.pdf"
Industrial-Engineering,Humberto Hijar-Rivera,12/31/2013,"Hijar-Rivera, Humberto Dec 2013.pdf"
Industrial-Engineering,Thomas Jenkins,12/31/2013,"Jenkins, Thomas Dec 2013.pdf"
Industrial-Engineering,alla kammerdiner,08/31/2021,"kammerdiner, alla aug 2021.pdf"
Industrial-Engineering,Col Garrett Lambert,12/31/2010,"Lambert, Col Garrett Dec 2010.pdf"
Industrial-Engineering,Chaitanya Mahajan,10/31/2026,"Mahajan, Chaitanya Oct 2026.pdf"
Industrial-Engineering,John Mullen,08/31/2022,"Mullen, John Aug 2022.pdf"
Industrial-Engineering,pines edward,12/31/2020,pines edward dec 2020.pdf
Industrial-Engineering,Edward Pines,12/31/2025,"Pines, Edward Dec 2025.pdf"
Industrial-Engineering,talayeh razzaghi,11/30/2021,"razzaghi, talayeh  nov 2021.pdf"
Industrial-Engineering,patricia sullivan,01/31/2021,"sullivan, patricia   jan 2021.pdf"
Industrial-Engineering,Patricia Sullivan,06/30/2024,"Sullivan, Patricia  June 2024.pdf"
Industrial-Engineering,weiss jr charles,01/31/2019,weiss jr charles   jan 2019.pdf
Women's-Studies,Catherine Jonet,09/30/2016,"Jonet, Catherine Sep 2016.pdf"
Interdisciplinary Studies,Patti Wojahn,12/31/2025,"Wojahn, Patti Dec 2025.pdf"
Denials,James Maupin,10/31/2016,"Maupin, James  Oct 2016.pdf"
Journalism-Media-Studies,Jeff Hunter,12/31/2026,"Hunter, Jeff December 31, 2026.pdf"
Journalism-Media-Studies,Mary Lamonica,03/31/2022,"Lamonica, Mary March 2022.pdf"
Journalism-Media-Studies,roger mellen,10/31/2021,"mellen, roger   oct 2021.pdf"
Mechanical-and-Aerospace-Engineering,Young Ho Park,03/31/2018,"Park, Young Ho Mar 2018.pdf"
Kinesiology,Christopher Aiken,12/31/2025,"Aiken, Christopher December 31, 2025.pdf"
Kinesiology,Yong Woo An,12/31/2022,"An, Yong Woo December 2022.pdf"
Kinesiology,Raquel Sloan Aranda,06/30/2024,"Aranda, Raquel Sloan  June 2024.pdf"
Kinesiology,joseph berning,10/31/2021,"berning, joseph  oct 2021.pdf"
Kinesiology,Mikaela Boham,03/31/2014,"Boham, Mikaela Mar 2014.pdf"
Kinesiology,Cheryl Coker,12/31/2012,"Coker, Cheryl Dec 2012.pdf"
Kinesiology,fabre jennifer,04/30/2021,fabre jennifer apr 2021.pdf
Kinesiology,Ann Gavit,12/31/2022,"Gavit, Ann Dec 2022.pdf"
Kinesiology,gear william,04/30/2021,gear william apr 2021.pdf
Kinesiology,gilpin frank,04/30/2021,gilpin frank apr 2021.pdf
